"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K26-332789","TRANS PEND","RESCUE","9.8102E+14","A540535","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:50",39.188044,-77.201692,"POINT (-77.201692 39.188044)"
"K26-332788","TRANS PEND","","9.8102E+14","A540534","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:50",39.188044,-77.201692,"POINT (-77.201692 39.188044)"
"K26-332784","ADOPT PEND","","9.85112E+14","A540592","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 9:40","2/25/2026 10:02","PREV.OWN","NOWNT","COUNTY","ADOPTION","LOCAL","NORMAL","2/26/2026 13:10","N","SHELTER","2/26/2026 13:12",39.105667,-77.193236,"POINT (-77.193236 39.105667)"
"K26-332780","STRAY WAIT","","","A540585","NEGATIVE","STRAY","FIELD","MED OTHER","2/24/2026 19:14","2/27/2026 0:00","N/A","N/A","COUNTY","EUTH","AT VET","MED OTHER","2/24/2026 20:10","N","SHELTER","2/26/2026 16:50",39.011815,-76.992086,"POINT (-76.992086 39.011815)"
"K26-332772","ADOPT PEND","","9.8102E+14","A540472","POSITIVE","RETURN","OTC OWNED","NORMAL","2/24/2026 12:49","2/24/2026 12:49","MCASAC","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/26/2026 14:27","N","SHELTER","2/26/2026 14:29",39.013642,-76.983298,"POINT (-76.983298 39.013642)"
"K26-332764","TRANS PEND","","","A540564","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:27","N","SHELTER","2/24/2026 11:27",39.16657,-77.065099,"POINT (-77.065099 39.16657)"
"K26-332765","TRANS PEND","","","A540565","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:28","N","SHELTER","2/24/2026 11:28",39.16657,-77.065099,"POINT (-77.065099 39.16657)"
"K26-332762","TRANS PEND","","","A540562","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:26","N","SHELTER","2/24/2026 11:26",39.16657,-77.065099,"POINT (-77.065099 39.16657)"
"K26-332763","TRANS PEND","","","A540563","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:27","N","SHELTER","2/24/2026 11:27",39.16657,-77.065099,"POINT (-77.065099 39.16657)"
"K26-332761","P EUTH STL","","","A540559","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/23/2026 22:04","2/24/2026 12:00","N/A","N/A","GAITHERSBURG","EUTH","VEC CONTAC","DEAD","2/24/2026 8:39","N","SHELTER","2/24/2026 8:39",39.137986,-77.22916,"POINT (-77.22916 39.137986)"
"K26-332760","ADOPT PEND","P492285","9.8102E+14","A540557","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/23/2026 17:11","2/23/2026 17:16","GIFT","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","2/28/2026 12:26","N","SHELTER","2/28/2026 12:31",39.022921,-76.968799,"POINT (-76.968799 39.022921)"
"K26-332754","DECOMPRESS","AWLMC","9.8102E+14","A540547","NEGATIVE","STRAY","OTC","NORMAL","2/23/2026 14:10","2/26/2026 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","FF MILD","2/28/2026 11:11","N","SHELTER","2/28/2026 11:11",NA,NA,""
"K26-332750","PEND EUTH","","","A527082","UNABLE TO SCAN","OWNER SUR","OTC OWNED","AGG TO HUM","2/23/2026 11:46","2/23/2026 11:46","BREEDER","AGGPL","COUNTY","EUTH","AGG TO HUM","NORMAL","2/23/2026 12:23","N","SHELTER","2/23/2026 12:23",39.036799,-77.127046,"POINT (-77.127046 39.036799)"
"K26-332751","ADOPT PEND","P492210","9.8102E+14","A540542","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/23/2026 11:42","2/23/2026 11:52","BREEDER","MOVE","COUNTY","ADOPTION","REFERRAL","NORMAL","2/26/2026 18:13","N","SHELTER","2/26/2026 18:14",39.018133,-76.982263,"POINT (-76.982263 39.018133)"
"K26-332746","P EUTH STL","","","A540530","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","2/22/2026 19:54","2/27/2026 19:54","N/A","N/A","ROCKVILLE","EUTH","AGG TO HUM","NORMAL","2/23/2026 15:08","N","SHELTER","2/23/2026 15:09",NA,NA,""
"K26-332739","EMERG BRD","","9.8102E+14","A497279","NEGATIVE","BOARDING","EMERG BRD","NORMAL","2/22/2026 14:57","2/27/2026 19:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/27/2026 18:07","N","SHELTER","2/27/2026 18:07",39.053791,-77.118815,"POINT (-77.118815 39.053791)"
"K26-332738","RESCUE","","9.8102E+14","A435739","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 14:41","2/22/2026 14:52","MCASAC","BEHAV","OUT OF COUNTY","TRANSFER","RESCUE GRP","BEH OTHER","2/24/2026 17:03","N","SHELTER","2/24/2026 17:03",NA,NA,""
"K26-332732","ADOPT PEND","","9.8102E+14","A540118","POSITIVE","RETURN","OTC OWNED","NORMAL","2/22/2026 12:01","2/22/2026 12:01","MCASAC","RSDNTPET","COUNTY","ADOPTION","LOCAL","NORMAL","2/24/2026 17:48","N","SHELTER","2/24/2026 17:50",39.110275,-77.209238,"POINT (-77.209238 39.110275)"
"K26-332730","STRAY WAIT","","9.00032E+14","A540510","POSITIVE","STRAY","FIELD","NORMAL","2/22/2026 11:38","2/27/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/23/2026 15:58","N","SHELTER","2/23/2026 16:13",39.066679,-77.07422,"POINT (-77.07422 39.066679)"
"K26-332734","TRANS PEND","RESCUE","9.8102E+14","A540513","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 11:21","2/22/2026 12:27","PREV.OWN","EVICTION","GAITHERSBURG","TRANSFER","RESCUE GRP","NORMAL","","N","SHELTER","2/27/2026 10:39",39.156139,-77.208761,"POINT (-77.208761 39.156139)"
"K26-332735","TRANS PEND","","9.8102E+14","A540514","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 11:21","2/22/2026 12:27","PREV.OWN","EVICTION","GAITHERSBURG","TRANSFER","RESCUE GRP","FF MILD","","N","SHELTER","2/27/2026 18:27",39.156139,-77.208761,"POINT (-77.208761 39.156139)"
"K26-332727","TRANS PEND","","9.8102E+14","A540506","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/22/2026 10:34","2/22/2026 10:39","PREV.OWN","NOWNT","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:48",39.094723,-77.095429,"POINT (-77.095429 39.094723)"
"K26-332721","STRAY WAIT","","L26-196535","A540499","POSITIVE","STRAY","FIELD","NORMAL","2/21/2026 18:47","2/26/2026 18:47","N/A","N/A","COUNTY","RTO","WALKIN","MED OTHER","2/22/2026 14:15","N","SHELTER","2/22/2026 14:21",39.295342,-77.270344,"POINT (-77.270344 39.295342)"
"K26-332720","PEND EUTH","","","A540497","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 17:23","2/21/2026 17:24","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 18:07","N","SHELTER","2/21/2026 18:07",39.043531,-77.040812,"POINT (-77.040812 39.043531)"
"K26-332719","STRAY WAIT","","9.8102E+14","A540496","NEGATIVE","STRAY","FIELD","NORMAL","2/21/2026 16:13","2/26/2026 16:13","N/A","N/A","ROCKVILLE","RTO","PHONE","NORMAL","2/22/2026 11:45","N","SHELTER","2/22/2026 11:55",NA,NA,""
"K26-332717","EMERG BRD","","","A540494","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/21/2026 15:34","2/27/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/21/2026 18:00","N","SHELTER","2/21/2026 18:00",39.010123,-77.041906,"POINT (-77.041906 39.010123)"
"K26-332714","PEND-INTAK","","","A540483","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","2/21/2026 14:07","2/21/2026 14:12","PREV.OWN","AGGAN","COUNTY","EUTH","EUTH REQ","NORMAL","2/21/2026 15:30","N","SHELTER","2/21/2026 15:31",39.080332,-77.063317,"POINT (-77.063317 39.080332)"
"K26-332712","PEND EUTH","","","A540491","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 12:20","2/21/2026 12:21","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 19:56","N","SHELTER","2/21/2026 19:56",38.996596,-77.00564,"POINT (-77.00564 38.996596)"
"K26-332710","TNR CAT","","","A540487","POSITIVE","STRAY","FIELD","MED MULTI","2/21/2026 11:53","2/27/2026 0:00","N/A","N/A","COUNTY","EUTH","NEUROLOGIC","DEAD","2/21/2026 17:57","N","SHELTER","2/21/2026 20:24",38.993572,-77.001941,"POINT (-77.001941 38.993572)"
"K26-332704","PEND EUTH","","","A540479","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/21/2026 6:29","2/21/2026 6:30","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/21/2026 7:24","N","SHELTER","2/21/2026 7:24",39.002302,-77.049322,"POINT (-77.049322 39.002302)"
"K26-332702","PEND EUTH","","","A540476","NEGATIVE","WILDLIFE","OTC","MED OTHER","2/20/2026 16:30","2/20/2026 16:37","N/A","N/A","COUNTY","EUTH","WILD ILL","WILD ILL","2/20/2026 17:00","N","SHELTER","2/20/2026 17:00",NA,NA,""
"K26-332699","TRANS PEND","","","A540473","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/20/2026 16:14","2/20/2026 16:16","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","2/21/2026 11:26","N","SHELTER","2/21/2026 11:26",39.046537,-77.069135,"POINT (-77.069135 39.046537)"
"K26-332698","ADOPT PEND","PEND SN","9.8102E+14","A540472","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/20/2026 14:55","2/20/2026 14:59","PREV.OWN","MOVE","COUNTY","ADOPTION","WEB","NORMAL","2/23/2026 18:32","N","SHELTER","2/23/2026 19:22",39.072871,-77.055154,"POINT (-77.055154 39.072871)"
"K26-332697","PEND EUTH","","","A538271","POSITIVE","EUTH REQ","OTC OWNED","BEH OTHER","2/20/2026 14:41","2/20/2026 14:41","N/A","N/A","GAITHERSBURG","EUTH","EUTH REQ","DEAD","2/21/2026 12:45","N","SHELTER","2/21/2026 14:05",39.128986,-77.194856,"POINT (-77.194856 39.128986)"
"K26-332696","ADOPT PEND","","L26-196447","A491785","POSITIVE","RETURN","OTC OWNED","NORMAL","2/20/2026 13:28","2/20/2026 13:28","MCASAC","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","2/21/2026 15:40","N","SHELTER","2/21/2026 15:50",39.165769,-77.270789,"POINT (-77.270789 39.165769)"
"K26-332695","ADOPT PEND","","9.8102E+14","A540469","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/20/2026 12:55","2/20/2026 12:55","GIFT","MOVE","","ADOPTION","PAST ADOPT","MED OTHER","2/27/2026 19:32","N","SHELTER","2/28/2026 10:13",NA,NA,""
"K26-332694","PEND EUTH","","","A423027","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","2/20/2026 12:35","2/20/2026 12:35","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","2/20/2026 13:43","N","SHELTER","2/20/2026 13:43",39.078766,-76.994849,"POINT (-76.994849 39.078766)"
"K26-332690","STRAY WAIT","","L26-193533","A540464","NEGATIVE","STRAY","FIELD","ANX GEN","2/20/2026 11:36","2/23/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/21/2026 15:25","N","SHELTER","2/21/2026 15:26",39.273958,-77.168311,"POINT (-77.168311 39.273958)"
"K26-332686","ADOPT PEND","FINDER","9.8102E+14","A540458","NEGATIVE","STRAY","FIELD","NORMAL","2/20/2026 10:37","2/23/2026 0:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","2/27/2026 12:15","Y","SHELTER","2/27/2026 12:16",39.202012,-77.250161,"POINT (-77.250161 39.202012)"
"K26-332687","AVAILABLE","","9.82091E+14","A540457","POSITIVE","STRAY","FIELD","NORMAL","2/20/2026 10:34","2/25/2026 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","FINDER","NORMAL","2/27/2026 13:40","N","SHELTER","2/27/2026 13:40",39.159559,-77.211749,"POINT (-77.211749 39.159559)"
"K26-332685","PEND EUTH","","","A540456","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/20/2026 10:20","2/20/2026 10:21","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/20/2026 11:26","N","SHELTER","2/20/2026 11:26",39.011599,-77.032649,"POINT (-77.032649 39.011599)"
"K26-332684","ADOPT PEND","P492165","9.82126E+14","A540455","POSITIVE","STRAY","OTC","NORMAL","2/20/2026 10:15","2/25/2026 10:20","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","2/26/2026 18:43","N","SHELTER","2/26/2026 18:46",39.150721,-77.147471,"POINT (-77.147471 39.150721)"
"K26-332681","AVAILABLE","","9.00141E+14","A539639","POSITIVE","RETURN","OTC OWNED","BEH OTHER","2/19/2026 18:48","2/19/2026 18:48","MCASAC","RSDNTPET","COUNTY","ADOPTION","OTHER","NORMAL","2/22/2026 16:57","N","SHELTER","2/22/2026 16:58",39.05317,-77.053651,"POINT (-77.053651 39.05317)"
"K26-332680","STRAY WAIT","","9.8102E+14","A540450","NEGATIVE","STRAY","FIELD","MED OTHER","2/19/2026 18:43","2/22/2026 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/20/2026 14:12","N","SHELTER","2/20/2026 14:12",39.05218,-77.061679,"POINT (-77.061679 39.05218)"
"K26-332679","PEND EUTH","","L23-181507","A488149","UNABLE TO SCAN","EUTH REQ","OTC OWNED","BEH OTHER","2/19/2026 16:55","2/19/2026 17:21","PREV.OWN","BEHAV","COUNTY","EUTH","EUTH REQ","DEAD","2/19/2026 18:19","N","SHELTER","2/19/2026 18:20",39.024883,-77.041177,"POINT (-77.041177 39.024883)"
"K26-332673","STRAY WAIT","","9.85141E+14","A540436","POSITIVE","STRAY","FIELD","NORMAL","2/19/2026 15:19","2/24/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/20/2026 14:47","N","SHELTER","2/20/2026 14:55",39.019051,-77.044903,"POINT (-77.044903 39.019051)"
"K26-332672","PEND EUTH","","","A540434","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/19/2026 14:27","2/19/2026 14:28","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","VEC ILL/IN","2/19/2026 17:04","N","SHELTER","2/19/2026 17:04",39.026836,-76.976156,"POINT (-76.976156 39.026836)"
"K26-332667","ADOPT PEND","","9.8102E+14","A540425","NEGATIVE","STRAY","OTC","NORMAL","2/19/2026 13:02","2/22/2026 18:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","2/26/2026 16:47","N","SHELTER","2/26/2026 16:49",39.049021,-77.118734,"POINT (-77.118734 39.049021)"
"K26-332668","ADOPT PEND","","9.8102E+14","A540426","NEGATIVE","STRAY","OTC","NORMAL","2/19/2026 13:02","2/22/2026 18:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","2/27/2026 17:18","N","SHELTER","2/27/2026 17:19",39.049021,-77.118734,"POINT (-77.118734 39.049021)"
"K26-332657","EMERG BRD","","2.50269E+14","A524550","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/18/2026 20:32","2/24/2026 0:00","N/A","N/A","COUNTY","RTO","MCHIP","NORMAL","2/19/2026 12:56","N","SHELTER","2/19/2026 12:57",39.056635,-76.964726,"POINT (-76.964726 39.056635)"
"K26-332658","EMERG BRD","","9.82E+14","A540414","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/18/2026 20:32","2/24/2026 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","2/19/2026 12:57","N","SHELTER","2/19/2026 12:57",39.056635,-76.964726,"POINT (-76.964726 39.056635)"
"K26-332655","RTO PEND","","L24-187246","A520485","POSITIVE","STRAY","FIELD","NORMAL","2/18/2026 18:51","2/23/2026 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/18/2026 19:39","N","SHELTER","2/18/2026 21:37",39.02662,-77.048435,"POINT (-77.048435 39.02662)"
"K26-332654","RTO PEND","","L24-187247","A520486","POSITIVE","STRAY","FIELD","NORMAL","2/18/2026 18:51","2/23/2026 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/18/2026 19:39","N","SHELTER","2/18/2026 21:36",39.02662,-77.048435,"POINT (-77.048435 39.02662)"
"K26-332647","EMERG BRD","","L26-196532","A451173","POSITIVE","BOARDING","EMERG BRD","NORMAL","2/18/2026 12:30","2/23/2026 12:30","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/21/2026 13:20","N","SHELTER","2/21/2026 13:41",39.280528,-77.211322,"POINT (-77.211322 39.280528)"
"K26-332640","A-MED PEND","","9.8102E+14","A539116","POSITIVE","RETURN","OTC OWNED","BEH OTHER","2/18/2026 10:22","2/18/2026 10:22","MCASAC","AGGCAT","COUNTY","ADOPTION","OTHER","NORMAL","2/20/2026 13:03","N","SHELTER","2/20/2026 13:04",38.987848,-77.022272,"POINT (-77.022272 38.987848)"
"K26-332637","PEND-S/N","","9.8102E+14","A537979","POSITIVE","VETERINARY","SN CLINIC","NORMAL","2/18/2026 8:57","2/18/2026 8:57","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/18/2026 15:54","N","SHELTER","2/18/2026 15:54",39.053278,-77.060351,"POINT (-77.060351 39.053278)"
"K26-332638","PEND-S/N","","9.8102E+14","A538455","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","2/18/2026 8:57","2/18/2026 8:57","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/18/2026 15:55","N","SHELTER","2/18/2026 15:55",39.053278,-77.060351,"POINT (-77.060351 39.053278)"
"K26-332636","PEND-S/N","","L26-196530","A539690","NEGATIVE","VETERINARY","SURGERY","NORMAL","2/18/2026 8:53","2/18/2026 8:53","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/19/2026 14:20","N","SHELTER","2/19/2026 15:13",39.069523,-77.08849,"POINT (-77.08849 39.069523)"
"K26-332635","PEND-S/N","","U26-024628","A539912","NEGATIVE","VETERINARY","SN CLINIC","NORMAL","2/18/2026 8:48","2/18/2026 8:49","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","2/18/2026 16:28","N","SHELTER","2/18/2026 16:29",39.095533,-77.024405,"POINT (-77.024405 39.095533)"
"K26-332634","PEND-S/N","","U26-024630","A539917","NEGATIVE","VETERINARY","SURGERY","NORMAL","2/18/2026 8:35","2/18/2026 8:36","N/A","N/A","GAITHERSBURG","RTO","SN CLINIC","NORMAL","2/18/2026 16:23","N","SHELTER","2/18/2026 16:23",39.145348,-77.19127,"POINT (-77.19127 39.145348)"
