"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K26-332721","DINTAKE 01","A540499","P915803","P470080","COUNTY","STRAY","FIELD","2/21/2026 18:47","2/26/2026 18:47","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","MED OTHER","2/22/2026 14:15","CHARLI","DOG","F",NA,NA,"7/17/2022 0:00","3 YEARS","","MED","BLACK / WHITE","AM PIT BULL TER","GREEN NYLON"
"K26-332719","DINTAKE 01","A540496","P915464","P492161","ROCKVILLE","STRAY","FIELD","2/21/2026 16:13","2/26/2026 16:13","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","2/22/2026 11:45","FRECKLES","DOG","N",NA,NA,"2/6/2015 0:00","11 YEARS","","LARGE","WHITE / RED","BRITTANY","NO COLLAR"
"K26-332717","DOG ISO 12","A540494","P492132","P492148","COUNTY","BOARDING","EMERG BRD","2/21/2026 15:34","2/27/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/21/2026 18:00","ZANE","DOG","N",6,NA,"2/21/2020 0:00","6 YEARS","","LARGE","BROWN","GERM SHEPHERD","CANVAS"
"K26-332714","DINTAKE 09","A540483","P492111","P492111","COUNTY","OWNER SUR","OTC OWNED","2/21/2026 14:07","2/21/2026 14:12","AGGAN","PREV.OWN",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","NORMAL","2/21/2026 15:30","BELLA","DOG","F",2,NA,"2/21/2024 0:00","2 YEARS","","LARGE","BLACK / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332710","FREEZER","A540487","P934393","P331467","COUNTY","STRAY","FIELD","2/21/2026 11:53","2/27/2026 0:00","N/A","N/A",1,"MED MULTI","NO HOLD","EUTH","NEUROLOGIC","DEAD","2/21/2026 17:57","JENNY 3","CAT","S",6,NA,"2/21/2020 0:00","6 YEARS","","MED","ORANGE / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332698","D2 ADPT 06","A540472","P492098","P357114","COUNTY","OWNER SUR","OTC OWNED","2/20/2026 14:55","2/20/2026 14:59","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/23/2026 18:32","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR"
"K26-332697","FREEZER","A538271","P327235","P331467","GAITHERSBURG","EUTH REQ","OTC OWNED","2/20/2026 14:41","2/20/2026 14:41","N/A","N/A",1,"BEH OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/21/2026 12:45","ASTRO","DOG","M",NA,NA,"3/9/2022 0:00","3 YEARS","Y","LARGE","BLACK / TAN","AUST SHEPHERD","NO COLLAR"
"K26-332696","D1 ADPT 18","A491785","P459610","P492134","COUNTY","RETURN","OTC OWNED","2/20/2026 13:28","2/20/2026 13:28","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/21/2026 15:40","CRYSTAL","DOG","S",NA,NA,"3/15/2022 0:00","4 YEARS","","MED","WHITE","SAMOYED","NO COLLAR"
"K26-332695","C ADOPT 47","A540469","P492094","P481983","","OWNER SUR","OTC OWNED","2/20/2026 12:55","2/20/2026 12:55","MOVE","GIFT",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","MED OTHER","2/27/2026 19:32","*TED GUNDERSON","CAT","N",NA,NA,"5/2/2024 0:00","1 YEAR 10 MONTHS","","MED","BLACK","DOMESTIC LH","NO COLLAR"
"K26-332694","FREEZER","A423027","P271278","P331467","COUNTY","EUTH REQ","OTC OWNED","2/20/2026 12:35","2/20/2026 12:35","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/20/2026 13:43","SHADOW","DOG","N",5,NA,"3/28/2012 0:00","13 YEARS","Y","MED","TAN / BLACK","AM PIT BULL TER","RED SHOCK"
"K26-332690","DINTAKE 01","A540464","P932387","P492138","COUNTY","STRAY","FIELD","2/20/2026 11:36","2/23/2026 0:00","N/A","N/A",1,"ANX GEN","NO HOLD","RTO","WALKIN","NORMAL","2/21/2026 15:25","ACE","DOG","M",NA,NA,"","NO AGE","","MED","WHITE","SIBERIAN HUSKY","NO COLLAR"
"K26-332686","P ADOPT 02","A540458","P932387","P492091","COUNTY","STRAY","FIELD","2/20/2026 10:37","2/23/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","2/27/2026 12:15","*OTIS","DOG","N",NA,2,"12/20/2025 0:00","11 WEEKS","","PUPPY","WHITE / BROWN","JACK RUSS TERR / MIX","NO COLLAR"
"K26-332687","C ADOPT 53","A540457","P221214","P421215","GAITHERSBURG","STRAY","FIELD","2/20/2026 10:34","2/25/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","2/27/2026 13:40","HONEY","CAT","N",5,NA,"2/22/2021 0:00","5 YEARS","","MED","FLAME PT / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332684","C ADOPT 67","A540455","P331467","P492165","COUNTY","STRAY","OTC","2/20/2026 10:15","2/25/2026 10:20","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/26/2026 18:43","PATTY","CAT","S",8,NA,"2/20/2018 0:00","8 YEARS","","SMALL","BLACK / WHITE","DOMESTIC MH","NO COLLAR"
"K26-332681","D2 ADPT 04","A539639","P294922","P492169","COUNTY","RETURN","OTC OWNED","2/19/2026 18:48","2/19/2026 18:48","RSDNTPET","MCASAC",1,"BEH OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","2/22/2026 16:57","CONTESSA","DOG","S",NA,NA,"3/12/2023 0:00","3 YEARS","","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K26-332680","DINTAKE 08","A540450","P918800","P492097","COUNTY","STRAY","FIELD","2/19/2026 18:43","2/22/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","RTO","WALKIN","NORMAL","2/20/2026 14:12","MARSHALL","DOG","N",4,9,"5/20/2021 0:00","4 YEARS","","SMALL","BLACK / BROWN","CHIHUAHUA SH","NO COLLAR"
"K26-332679","FREEZER","A488149","P430793","P331467","COUNTY","EUTH REQ","OTC OWNED","2/19/2026 16:55","2/19/2026 17:21","BEHAV","PREV.OWN",1,"BEH OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","2/19/2026 18:19","KEIRA","DOG","S",NA,NA,"5/15/2021 0:00","4 YEARS","Y","LARGE","BROWN","CANE CORSO","NO COLLAR"
"K26-332673","DINTAKE 02","A540436","P938111","P330103","COUNTY","STRAY","FIELD","2/19/2026 15:19","2/24/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/20/2026 14:47","LITTLE BOY","DOG","N",4,NA,"2/19/2022 0:00","4 YEARS","","LARGE","BLACK / BROWN","ROTTWEILER / SIBERIAN HUSKY","NO COLLAR"
"K26-332667","C ADOPT 06","A540425","P492061","P492277","COUNTY","STRAY","OTC","2/19/2026 13:02","2/22/2026 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/26/2026 16:47","*NAIRA","CAT","S",4,NA,"2/20/2022 0:00","4 YEARS","","MED","CALICO","DOMESTIC SH","NO COLLAR"
"K26-332668","C ADOPT 69","A540426","P492061","P475945","COUNTY","STRAY","OTC","2/19/2026 13:02","2/22/2026 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/27/2026 17:18","*MARINA","CAT","S",5,NA,"2/23/2021 0:00","5 YEARS","","MED","BRN TORBI / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332663","VET 09","A540420","P938111","P492196","COUNTY","STRAY","FIELD","2/19/2026 9:42","2/22/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","","","","*CRUMBLE COOKIE","DOG","F",NA,4,"10/19/2025 0:00","5 MONTHS","","SMALL","RUST","POODLE TOY / MIX","NO COLLAR"
"K26-332657","DINTAKE 01","A524550","P469929","P469929","COUNTY","BOARDING","EMERG BRD","2/18/2026 20:32","2/24/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","2/19/2026 12:56","VALENTINA","DOG","S",6,NA,"10/12/2018 0:00","7 YEARS","","MED","BLONDE","SHETLD SHEEPDOG / POODLE STND","NO COLLAR"
"K26-332658","CINTAKE 02","A540414","P469929","P469929","COUNTY","BOARDING","EMERG BRD","2/18/2026 20:32","2/24/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/19/2026 12:57","SOPHIE","CAT","S",16,1,"1/18/2010 0:00","16 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K26-332655","OTHER","A520485","P938111","P468615","COUNTY","STRAY","FIELD","2/18/2026 18:51","2/23/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/18/2026 19:39","MIA","DOG","F",2,NA,"7/2/2022 0:00","3 YEARS","","SMALL","TAN","POMERANIAN","NO COLLAR"
"K26-332654","OTHER","A520486","P938111","P468615","COUNTY","STRAY","FIELD","2/18/2026 18:51","2/23/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/18/2026 19:39","CHASE","DOG","M",3,NA,"7/2/2021 0:00","4 YEARS","","SMALL","RED / TAN","POMERANIAN","NO COLLAR"
"K26-332647","D1 ADPT 23","A451173","P319912","P382985","COUNTY","BOARDING","EMERG BRD","2/18/2026 12:30","2/23/2026 12:30","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/21/2026 13:20","LUCKY","DOG","N",NA,NA,"7/27/2012 0:00","13 YEARS","","MED","TAN","COCKER SPAN","NO COLLAR"
"K26-332640","D1 ADPT 06","A539116","P360414","P492092","COUNTY","RETURN","OTC OWNED","2/18/2026 10:22","2/18/2026 10:22","AGGCAT","MCASAC",1,"BEH OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","2/20/2026 13:03","NIKOLAI","DOG","N",13,NA,"1/5/2013 0:00","13 YEARS","","MED","GRAY / WHITE","ALASKAN HUSKY","NO COLLAR"
"K26-332630","OFFSITE","A311725","P492021","P491139","COUNTY","STRAY","FIELD","2/17/2026 18:24","2/17/2026 18:24","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/19/2026 13:09","BELLE","CAT","S",3,7,"8/21/2007 0:00","18 YEARS","N","MED","BLUE CREAM / TORTIE","DOMESTIC SH","NO COLLAR"
"K26-332626","C ADOPT 37","A540392","P183704","P491680","COUNTY","OWNER SUR","OTC OWNED","2/17/2026 14:16","2/17/2026 16:43","OWNDI","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/23/2026 18:02","FRANCESCA","CAT","S",NA,NA,"5/28/2021 0:00","4 YEARS","","MED","CALICO PT / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332625","C ADOPT 37","A540391","P183704","P491680","COUNTY","OWNER SUR","OTC OWNED","2/17/2026 14:16","2/17/2026 16:43","OWNDI","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/23/2026 18:05","ELOISE","CAT","S",NA,NA,"5/28/2021 0:00","4 YEARS","","MED","WHITE / GRAY","DOMESTIC SH","NO COLLAR"
"K26-332619","C ADOPT 43","A540382","P486864","P492013","COUNTY","STRAY","OTC","2/17/2026 13:35","2/17/2026 13:36","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","MED OTHER","2/21/2026 16:57","HOWARD","CAT","M",6,NA,"2/19/2020 0:00","6 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332618","FREEZER","A540381","P492011","","ROCKVILLE","EUTH REQ","OTC OWNED","2/17/2026 13:30","2/17/2026 13:33","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/17/2026 14:04","MUFASA","CAT","N",14,NA,"2/17/2012 0:00","14 YEARS","","MED","ORANGE TAB / WHITE","DOMESTIC MH","NO COLLAR"
"K26-332615","OFFSITE","A537805","P932387","P488928","COUNTY","STRAY","FIELD","2/17/2026 13:05","2/17/2026 13:06","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/17/2026 13:06","BOBBY","DOG","N",5,NA,"11/20/2020 0:00","5 YEARS","","MED","BRINDLE / WHITE","FRENCH BULLDOG","NO COLLAR"
"K26-332614","K ADOPT 02","A540376","P492003","P479475","COUNTY","STRAY","OTC","2/17/2026 12:24","2/20/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/23/2026 13:34","*LADY MARMALADE","CAT","S",NA,6,"8/17/2025 0:00","7 MONTHS","","SMALL","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR"
