"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K26-332823","PEND EUTH","","","A540636","UNABLE TO SCAN","WILDLIFE","FIELD","VEC HEALTH","2/27/2026 11:28","2/27/2026 11:28","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","2/27/2026 15:58","N","SHELTER","2/27/2026 15:58",39.007477,-77.014757,"POINT (-77.014757 39.007477)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332819","PEND EUTH","","","A540630","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/27/2026 8:49","2/27/2026 8:50","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","2/27/2026 9:19","N","SHELTER","2/27/2026 9:19",39.20374,-77.137787,"POINT (-77.137787 39.20374)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332818","STRAY WAIT","","","A489332","POSITIVE","STRAY","FIELD","MED MULTI","2/26/2026 19:59","2/26/2026 20:00","N/A","N/A","COUNTY","RTO","IN FIELD","MED MULTI","2/26/2026 20:53","N","SHELTER","2/26/2026 20:53",38.981341,-77.085997,"POINT (-77.085997 38.981341)","K26-332818","MEAC","P915675","P492291","COUNTY","STRAY","FIELD","2/26/2026 19:59","2/26/2026 20:00","N/A","N/A",1,"MED MULTI","NO HOLD","RTO","IN FIELD","MED MULTI","2/26/2026 20:53","WISDOM","CAT","S",2,NA,"4/15/2020 0:00","5 YEARS","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR",2026-02-26 20:53:00,2026-02-26 19:59:00,0.04,0,0,58,0
"K26-332810","PEND EUTH","","","A540622","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/26/2026 17:05","2/26/2026 17:06","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","2/27/2026 0:24","N","SHELTER","2/27/2026 0:24",38.98747,-77.17187,"POINT (-77.17187 38.98747)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332809","PEND EUTH","","","A540620","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","2/26/2026 16:40","2/26/2026 16:42","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","2/26/2026 17:01","N","SHELTER","2/26/2026 17:01",39.138337,-77.178805,"POINT (-77.178805 39.138337)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332806","PEND EUTH","","","A540614","UNABLE TO SCAN","OWNER SUR","OTC OWNED","MED OTHER","2/26/2026 14:09","2/26/2026 14:11","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","2/26/2026 14:43","N","SHELTER","2/26/2026 14:43",39.099475,-77.059766,"POINT (-77.059766 39.099475)","K26-332806","FREEZER","P492267","P492267","COUNTY","OWNER SUR","OTC OWNED","2/26/2026 14:09","2/26/2026 14:11","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/26/2026 14:43","CLAYTON","CAT","M",16,NA,"2/26/2010 0:00","16 YEARS","","MED","GRAY","DOMESTIC MH","NO COLLAR",2026-02-26 14:43:00,2026-02-26 14:09:00,0.02,0,0,29,0
"K26-332803","STRAY WAIT","FINDER","9.8102E+14","A540612","NEGATIVE","STRAY","OTC","NORMAL","2/26/2026 13:22","3/1/2026 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","","","Y","SHELTER","2/27/2026 9:31",39.017188,-77.036312,"POINT (-77.036312 39.017188)","K26-332803","FTA","P316604","P316604","COUNTY","STRAY","OTC","2/26/2026 13:22","3/1/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","",NA,"*FRIENDLY","CAT","M",4,NA,"2/26/2022 0:00","4 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR",NA,2026-02-26 13:22:00,NA,NA,NA,NA,1
"K26-332794","PEND EUTH","","","A540602","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/25/2026 18:08","2/25/2026 18:10","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","2/25/2026 20:16","N","SHELTER","2/25/2026 20:17",39.049291,-77.236117,"POINT (-77.236117 39.049291)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332793","P EUTH STL","","","A540600","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/25/2026 17:43","2/25/2026 17:43","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/25/2026 18:24","N","SHELTER","2/25/2026 18:24",39.150496,-76.997419,"POINT (-76.997419 39.150496)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332791","TRANS PEND","","9.8102E+14","A540537","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:01","N","SHELTER","2/26/2026 12:51",39.188044,-77.201692,"POINT (-77.201692 39.188044)","K26-332791","DINTAKE 05","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:01","*TROPICAL FRUIT","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TAN / WHITE","AM PIT BULL TER","NO COLLAR",2026-02-26 12:01:00,2026-02-25 15:07:00,0.87,0,20,53,0
"K26-332792","TRANS PEND","","9.8102E+14","A540538","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:49",39.188044,-77.201692,"POINT (-77.201692 39.188044)","K26-332792","DINTAKE 06","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*SPARKLING WATER","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TAN / WHITE","AM PIT BULL TER","NO COLLAR",2026-02-26 12:00:00,2026-02-25 15:07:00,0.87,0,20,53,0
"K26-332789","TRANS PEND","RESCUE","9.8102E+14","A540535","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:50",39.188044,-77.201692,"POINT (-77.201692 39.188044)","K26-332789","DINTAKE 06","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*TANGERINE","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR",2026-02-26 12:00:00,2026-02-25 15:07:00,0.87,0,20,53,0
"K26-332788","TRANS PEND","","9.8102E+14","A540534","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:50",39.188044,-77.201692,"POINT (-77.201692 39.188044)","K26-332788","DINTAKE 06","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*BLOOD ORANGE","DOG","M",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","WHITE / TAN","AM PIT BULL TER","NO COLLAR",2026-02-26 12:00:00,2026-02-25 15:07:00,0.87,0,20,53,0
"K26-332784","ADOPT PEND","","9.85112E+14","A540592","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 9:40","2/25/2026 10:02","PREV.OWN","NOWNT","COUNTY","ADOPTION","LOCAL","NORMAL","2/26/2026 13:10","N","SHELTER","2/26/2026 13:12",39.105667,-77.193236,"POINT (-77.193236 39.105667)","K26-332784","P ADOPT 08","P492219","P233735","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 9:40","2/25/2026 10:02","NOWNT","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/26/2026 13:10","AMOR","DOG","N",NA,NA,"5/12/2025 0:00","10 MONTHS","","SMALL","TRICOLOR / BROWN","YORKSHIRE TERR / MIX","NO COLLAR",2026-02-26 13:10:00,2026-02-25 09:40:00,1.15,1,3,36,1
"K26-332780","STRAY WAIT","","","A540585","NEGATIVE","STRAY","FIELD","MED OTHER","2/24/2026 19:14","2/27/2026 0:00","N/A","N/A","COUNTY","EUTH","AT VET","MED OTHER","2/24/2026 20:10","N","SHELTER","2/26/2026 16:50",39.011815,-76.992086,"POINT (-76.992086 39.011815)","K26-332780","MEAC","P918800","","COUNTY","STRAY","FIELD","2/24/2026 19:14","2/27/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","AT VET","MED OTHER","2/24/2026 20:10","CAT","CAT","U",NA,NA,"","NO AGE","","SMALL","BRN TABBY","DOMESTIC MH","NO COLLAR",2026-02-24 20:10:00,2026-02-24 19:14:00,0.04,0,0,58,0
"K26-332772","ADOPT PEND","","9.8102E+14","A540472","POSITIVE","RETURN","OTC OWNED","NORMAL","2/24/2026 12:49","2/24/2026 12:49","MCASAC","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/26/2026 14:27","N","SHELTER","2/26/2026 14:29",39.013642,-76.983298,"POINT (-76.983298 39.013642)","K26-332772","D2 ADPT 20","P357114","P203605","COUNTY","RETURN","OTC OWNED","2/24/2026 12:49","2/24/2026 12:49","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/26/2026 14:27","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR",2026-02-26 14:27:00,2026-02-24 12:49:00,2.07,2,1,41,1
"K26-332772","ADOPT PEND","","9.8102E+14","A540472","POSITIVE","RETURN","OTC OWNED","NORMAL","2/24/2026 12:49","2/24/2026 12:49","MCASAC","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/26/2026 14:27","N","SHELTER","2/26/2026 14:29",39.013642,-76.983298,"POINT (-76.983298 39.013642)","K26-332698","D2 ADPT 06","P492098","P357114","COUNTY","OWNER SUR","OTC OWNED","2/20/2026 14:55","2/20/2026 14:59","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/23/2026 18:32","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR",2026-02-23 18:32:00,2026-02-20 14:55:00,3.15,3,3,36,1
"K26-332764","TRANS PEND","","","A540564","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:27","N","SHELTER","2/24/2026 11:27",39.16657,-77.065099,"POINT (-77.065099 39.16657)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332765","TRANS PEND","","","A540565","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:28","N","SHELTER","2/24/2026 11:28",39.16657,-77.065099,"POINT (-77.065099 39.16657)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332762","TRANS PEND","","","A540562","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:26","N","SHELTER","2/24/2026 11:26",39.16657,-77.065099,"POINT (-77.065099 39.16657)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332763","TRANS PEND","","","A540563","NEGATIVE","WILDLIFE","FIELD","WTY","2/24/2026 9:38","2/24/2026 9:40","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WTY","2/24/2026 11:27","N","SHELTER","2/24/2026 11:27",39.16657,-77.065099,"POINT (-77.065099 39.16657)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332761","P EUTH STL","","","A540559","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/23/2026 22:04","2/24/2026 12:00","N/A","N/A","GAITHERSBURG","EUTH","VEC CONTAC","DEAD","2/24/2026 8:39","N","SHELTER","2/24/2026 8:39",39.137986,-77.22916,"POINT (-77.22916 39.137986)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332760","ADOPT PEND","P492285","9.8102E+14","A540557","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/23/2026 17:11","2/23/2026 17:16","GIFT","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","2/28/2026 12:26","N","SHELTER","2/28/2026 12:31",39.022921,-76.968799,"POINT (-76.968799 39.022921)","K26-332760","D2 ADPT 01","P444488","P492285","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 17:11","2/23/2026 17:16","LNDLD","GIFT",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/28/2026 12:26","*JIMMY KIBBLE","DOG","N",NA,7,"7/23/2025 0:00","8 MONTHS","","MED","TAN / WHITE","ALASKAN HUSKY","NO COLLAR",2026-02-28 12:26:00,2026-02-23 17:11:00,4.8,4,19,12,1
"K26-332754","DECOMPRESS","AWLMC","9.8102E+14","A540547","NEGATIVE","STRAY","OTC","NORMAL","2/23/2026 14:10","2/26/2026 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","FF MILD","2/28/2026 11:11","N","SHELTER","2/28/2026 11:11",NA,NA,"","K26-332754","C HOLD 04","P148869","P332852","COUNTY","STRAY","OTC","2/23/2026 14:10","2/26/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MILD","2/28/2026 11:11","*HARPER","CAT","S",3,NA,"2/25/2023 0:00","3 YEARS","","MED","CALICO","DOMESTIC SH","NO COLLAR",2026-02-28 11:11:00,2026-02-23 14:10:00,4.88,4,21,7,0
"K26-332750","PEND EUTH","","","A527082","UNABLE TO SCAN","OWNER SUR","OTC OWNED","AGG TO HUM","2/23/2026 11:46","2/23/2026 11:46","BREEDER","AGGPL","COUNTY","EUTH","AGG TO HUM","NORMAL","2/23/2026 12:23","N","SHELTER","2/23/2026 12:23",39.036799,-77.127046,"POINT (-77.127046 39.036799)","K26-332750","FREEZER","P292124","P292124","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 11:46","2/23/2026 11:46","AGGPL","BREEDER",1,"AGG TO HUM","NO HOLD","EUTH","AGG TO HUM","NORMAL","2/23/2026 12:23","ROCKY","DOG","M",2,NA,"1/3/2023 0:00","3 YEARS","Y","LARGE","BLACK / BROWN","ROTTWEILER","UNKNOWN",2026-02-23 12:23:00,2026-02-23 11:46:00,0.03,0,0,43,0
"K26-332751","ADOPT PEND","P492210","9.8102E+14","A540542","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","2/23/2026 11:42","2/23/2026 11:52","BREEDER","MOVE","COUNTY","ADOPTION","REFERRAL","NORMAL","2/26/2026 18:13","N","SHELTER","2/26/2026 18:14",39.018133,-76.982263,"POINT (-76.982263 39.018133)","K26-332751","P ADOPT 04","P492190","P492210","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 11:42","2/23/2026 11:52","MOVE","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","2/26/2026 18:13","LUNA","DOG","S",NA,NA,"5/30/2025 0:00","10 MONTHS","","SMALL","WHITE / BROWN","JACK RUSS TERR","NO COLLAR",2026-02-26 18:13:00,2026-02-23 11:42:00,3.27,3,6,29,1
"K26-332746","P EUTH STL","","","A540530","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","2/22/2026 19:54","2/27/2026 19:54","N/A","N/A","ROCKVILLE","EUTH","AGG TO HUM","NORMAL","2/23/2026 15:08","N","SHELTER","2/23/2026 15:09",NA,NA,"","K26-332746","DOG ISO 08","P492194","P492194","ROCKVILLE","OWNER SUR","FIELD OWN","2/22/2026 19:54","2/27/2026 19:54","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","AGG TO HUM","NORMAL","2/23/2026 15:08","MILKSHAKE","DOG","M",2,NA,"2/22/2024 0:00","2 YEARS","Y","MED","WHITE / GRAY","AM PIT BULL TER","SPIKED",2026-02-23 15:08:00,2026-02-22 19:54:00,0.8,0,19,12,0
"K26-332739","EMERG BRD","","9.8102E+14","A497279","NEGATIVE","BOARDING","EMERG BRD","NORMAL","2/22/2026 14:57","2/27/2026 19:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","2/27/2026 18:07","N","SHELTER","2/27/2026 18:07",39.053791,-77.118815,"POINT (-77.118815 39.053791)","K26-332739","D QUAR 14","P480260","P480260","COUNTY","BOARDING","EMERG BRD","2/22/2026 14:57","2/27/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/27/2026 18:07","LOVELY","DOG","F",NA,NA,"10/26/2019 0:00","6 YEARS","","MED","BROWN / WHITE","AM PIT BULL TER / MIX","NO COLLAR",2026-02-27 18:07:00,2026-02-22 14:57:00,5.13,5,3,7,0
